Gabrg1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	1	0	0	2	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	2.321928095	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2.807354922	1.584962501	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	2.807354922	0	0	1	0	0	0	0	0	0	1.584962501	0	2
Daam2	0	1	1	0	3.321928095	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	2.321928095	0	0	0	1	1.584962501	1.584962501	0	1	0	0	2	0	0	1	0	0	0	1.584962501	2.584962501	0	0	0	3	0	1	1.584962501	3.169925001	0	0	0	1.584962501	0	0	0	0	0	1.584962501	0	3.584962501	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1.584962501	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	3.584962501	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1.584962501	0	3	0	0	0	0	0	0	0	1.584962501	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1.584962501	0	0	0	1	0	0	1	0	0	1	0	0
Notch2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Mr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0
Fam189a2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	2.807354922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Itih3	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.321928095	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2310022B05Rik	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	2.321928095	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1.584962501	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	0	1	0	1.584962501	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	2	0	1.584962501	0	1	2	0	0	0
Ctnnbip1	0	0	0	0	0	1	0	1.584962501	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1.584962501	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1.584962501	0	0	0	0	1	0	0	0	1	1.584962501	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1.584962501	2.807354922	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	2.321928095	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0
Mro	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tex9	0	0	0	0	0	0	0	1	1	2.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	1	0	0	0	0	0	0	1.584962501	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	2.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Slc1a2	1.584962501	2.807354922	3.700439718	2.321928095	0	1.584962501	3.169925001	1	1	1.584962501	2.807354922	2.321928095	6.754887502	1	1	4.087462841	2.807354922	6.14974712	0	1.584962501	1	2.584962501	0	1	1.584962501	0	4.584962501	0	1	6.906890596	2.584962501	1.584962501	1	2	2	1	6.781359714	2.807354922	2.321928095	4.700439718	0	5.129283017	1	1.584962501	0	0	1	3.700439718	1	5.584962501	1.584962501	1.584962501	5.930737338	1.584962501	5.781359714	1.584962501	1.584962501	3.906890596	0	1.584962501	0	2	2	2	7.17990909	4	1.584962501	2.321928095	0	1.584962501	2	0	3	1	2	1	2.584962501	5.807354922	1.584962501	0	1	3.906890596	3	0	3.906890596	0	0	2.807354922	0	2	4.754887502	4.700439718	2.321928095	2.321928095	4.087462841	1	5.426264755	0	5.906890596	2	2.321928095	0	2	2.321928095	3.584962501	1	1	2.321928095	4.523561956	2.807354922	2.807354922	3	1	0	4	2.584962501	1.584962501	0	4.459431619	3	0	4.754887502	1	1	2.321928095	4.087462841	3.584962501	1.584962501	1.584962501	5.426264755	1	1	2.321928095	2.807354922	2.584962501	1	0	0	0	0	1.584962501	0	0	1	0	1.584962501	1.584962501	5.357552005	3	1.584962501	1.584962501	6.894817763	0	3.807354922	5.832890014	2.584962501	3.584962501	2	2.321928095	1.584962501	1.584962501	1	1	5.129283017	5.321928095	2.321928095	2.321928095	2	1	0	2.584962501	1.584962501	1	0	1.584962501	2.321928095	0	1.584962501	0	0	3	1	2	0	2.321928095	1.584962501	1	6.599912842	2.321928095	2.321928095	3	1.584962501	2.321928095	1.584962501	0	0	7.357552005	4.459431619	1	4.807354922
Slc9a3r1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	2.807354922	0	0	0	0	2.321928095	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2.584962501	1.584962501	1	1
Chsy1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1.584962501	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1.584962501	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adcyap1r1	0	0	0	0	0	0	0	2	0	2.807354922	1.584962501	1	1	0	0	0	0	2	3	0	0	0	0	0	0	0	1	0	0	1.584962501	1	0	0	1	0	0	1.584962501	0	1.584962501	2.807354922	0	2	0	2.807354922	0	0	1	1	0	1.584962501	1	1.584962501	2	0	0	0	0	1.584962501	0	0	0	1.584962501	0	1.584962501	1	0	1	0	0	2	1.584962501	0	1.584962501	0	0	0	0	1	0	0	1.584962501	2.584962501	0	0	0	0	0	0	1	0	0	0	1.584962501	0	3.459431619	0	0	0	0	2.321928095	2.321928095	0	1.584962501	0	0	0	0	0	1	1.584962501	1	0	1	0	0	1	0	0	0	2.321928095	0	0	0	1	1	2.584962501	1	0	1	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	0	0	2.321928095	0	1	0	1.584962501	1	0	1	0	0	0	0	0	1	1	0	2.807354922	3.169925001	0	0	0	0	0	0	0	1	1	0	0	1.584962501	1	1	0	1	0	0	1	1.584962501	0	1.584962501	0	0	0	0	0	2	0	0	1
Socs3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
Ndrg2	0	0	1	0	1	0	2.321928095	0	0	0	0	0	2.807354922	0	0	1	0	3.807354922	0	1	0	0	0	3	0	0	0	0	0	3.807354922	0	2	0	1	0	1	4.169925001	0	0	0	0	3	0	1	0	0	0	0	0	3.321928095	0	0	4.321928095	0	2.584962501	0	0	3	0	0	1	0	0	1.584962501	4.523561956	0	1.584962501	0	0	0	3.169925001	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	3.169925001	0	0	2	0	3.700439718	0	3.700439718	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3.807354922	0	0	0	0	1.584962501	0	2.584962501	0	1.584962501	1	1.584962501	0	0	0	2.807354922	0	0	0	2.584962501	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	2	1	0	0	3.321928095	1	0	2.807354922	0	0	0	0	0	0	0	0	2.584962501	4.321928095	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.392317423	1.584962501	0	0	0	0	0	1.584962501	0	4.584962501	1.584962501	0	1.584962501
Paqr4	0	0	0	1.584962501	1.584962501	0	2.584962501	0	1.584962501	1	0	0	0	1	0	0	0	2	2	1	1.584962501	1	0	0	0	0	1	1	0	2.321928095	1	0	0	0	1	0	1	2.807354922	0	1	0	2	1	2	0	0	1	2.807354922	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1.584962501	0	2.807354922	0	0	1	0	0	0	0	1.584962501	0	0	0	0	0	0	1.584962501	0	0	1	1.584962501	0	0	1	1	1.584962501	1	0	1	2	0	0	1.584962501	0	0	0	0	0	2	1	0	0	2.321928095	0	1	1	0	0	1	2.584962501	0	0	0	1	1	0	0	1	1.584962501	0	2	0	0	1	0	0	0	0	0	0	1	0	0	2.321928095	0	0	0	0	0	0	0	0	0	1	1.584962501	0	0	0	0	0	1	2	0	1	1	1.584962501	0	0	0	2	1	0	0	2	1	2	0	0	1	3.169925001	0	0	2.321928095	0	1	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1.584962501	1	1	0
Kifc3	0	0	0	1	0	1	1	0	0	0	0	0	1.584962501	0	1	0	0	0	1	0	0	0	0	0	1.584962501	0	1.584962501	0	0	0	1	2.584962501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	1	0	1.584962501	1	2	0	1	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1.584962501	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	3.169925001	2	0	0	0	1	1	0	0	2.321928095	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.584962501	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	0	0	0
